state_code,date,unemployment_rate
NV,2025-06-01,5.2
NV,2025-07-01,5.2
NV,2025-08-01,5.2
NV,2025-09-01,5.2
NV,2025-10-01,
NV,2025-11-01,5.2
NV,2025-12-01,5.2
NV,2026-01-01,5.3
NV,2026-02-01,5.3
NV,2026-03-01,5.3
NV,2026-04-01,5.3
NV,2026-05-01,5.2
NV,2026-06-01,5.1
NH,2015-01-01,3.8
NH,2015-02-01,3.8
NH,2015-03-01,3.7
NH,2015-04-01,3.6
NH,2015-05-01,3.5
NH,2015-06-01,3.4
NH,2015-07-01,3.3
NH,2015-08-01,3.3
NH,2015-09-01,3.2
NH,2015-10-01,3.1
NH,2015-11-01,3.0
NH,2015-12-01,3.0
NH,2016-01-01,2.9
NH,2016-02-01,2.9
NH,2016-03-01,2.8
NH,2016-04-01,2.9
NH,2016-05-01,2.9
NH,2016-06-01,2.9
NH,2016-07-01,2.9
NH,2016-08-01,2.9
NH,2016-09-01,2.9
NH,2016-10-01,2.9
NH,2016-11-01,2.9
NH,2016-12-01,2.9
NH,2017-01-01,2.9
NH,2017-02-01,2.9
NH,2017-03-01,2.9
NH,2017-04-01,2.8
NH,2017-05-01,2.8
NH,2017-06-01,2.7
NH,2017-07-01,2.7
NH,2017-08-01,2.8
NH,2017-09-01,2.8
NH,2017-10-01,2.8
NH,2017-11-01,2.8
NH,2017-12-01,2.8
NH,2018-01-01,2.8
NH,2018-02-01,2.7
NH,2018-03-01,2.7
NH,2018-04-01,2.7
NH,2018-05-01,2.7
NH,2018-06-01,2.6
NH,2018-07-01,2.6
NH,2018-08-01,2.6
NH,2018-09-01,2.5
NH,2018-10-01,2.5
NH,2018-11-01,2.6
NH,2018-12-01,2.6
NH,2019-01-01,2.6
NH,2019-02-01,2.6
NH,2019-03-01,2.6
NH,2019-04-01,2.6
NH,2019-05-01,2.5
NH,2019-06-01,2.5
NH,2019-07-01,2.5
NH,2019-08-01,2.5
NH,2019-09-01,2.6
NH,2019-10-01,2.6
NH,2019-11-01,2.5
NH,2019-12-01,2.5
NH,2020-01-01,2.5
NH,2020-02-01,2.6
NH,2020-03-01,2.6
NH,2020-04-01,16.0
NH,2020-05-01,11.8
NH,2020-06-01,9.6
NH,2020-07-01,8.3
NH,2020-08-01,6.7
NH,2020-09-01,6.1
NH,2020-10-01,5.3
NH,2020-11-01,4.9
NH,2020-12-01,4.6
NH,2021-01-01,4.3
NH,2021-02-01,4.1
NH,2021-03-01,4.0
NH,2021-04-01,3.9
NH,2021-05-01,3.8
NH,2021-06-01,3.7
NH,2021-07-01,3.5
NH,2021-08-01,3.3
NH,2021-09-01,3.0
NH,2021-10-01,2.8
NH,2021-11-01,2.6
NH,2021-12-01,2.5
NH,2022-01-01,2.4
NH,2022-02-01,2.3
NH,2022-03-01,2.3
NH,2022-04-01,2.3
NH,2022-05-01,2.3
NH,2022-06-01,2.4
NH,2022-07-01,2.4
NH,2022-08-01,2.5
NH,2022-09-01,2.6
NH,2022-10-01,2.6
NH,2022-11-01,2.5
NH,2022-12-01,2.5
NH,2023-01-01,2.4
NH,2023-02-01,2.3
NH,2023-03-01,2.2
NH,2023-04-01,2.2
NH,2023-05-01,2.2
NH,2023-06-01,2.2
NH,2023-07-01,2.2
NH,2023-08-01,2.3
NH,2023-09-01,2.3
NH,2023-10-01,2.3
NH,2023-11-01,2.3
NH,2023-12-01,2.3
NH,2024-01-01,2.3
NH,2024-02-01,2.3
NH,2024-03-01,2.4
NH,2024-04-01,2.4
NH,2024-05-01,2.5
NH,2024-06-01,2.5
NH,2024-07-01,2.6
NH,2024-08-01,2.6
NH,2024-09-01,2.7
NH,2024-10-01,2.8
NH,2024-11-01,2.9
NH,2024-12-01,3.0
NH,2025-01-01,3.0
NH,2025-02-01,3.1
NH,2025-03-01,3.2
NH,2025-04-01,3.2
NH,2025-05-01,3.2
NH,2025-06-01,3.1
NH,2025-07-01,3.1
NH,2025-08-01,3.1
NH,2025-09-01,3.2
NH,2025-10-01,
NH,2025-11-01,3.2
NH,2025-12-01,3.2
NH,2026-01-01,3.2
NH,2026-02-01,3.2
NH,2026-03-01,3.1
NH,2026-04-01,3.1
NH,2026-05-01,3.0
NH,2026-06-01,2.9
NJ,2015-01-01,6.3
NJ,2015-02-01,6.3
NJ,2015-03-01,6.2
NJ,2015-04-01,6.1
NJ,2015-05-01,6.0
NJ,2015-06-01,5.8
NJ,2015-07-01,5.7
NJ,2015-08-01,5.5
NJ,2015-09-01,5.3
NJ,2015-10-01,5.1
NJ,2015-11-01,5.0
NJ,2015-12-01,5.0
NJ,2016-01-01,4.9
NJ,2016-02-01,5.0
NJ,2016-03-01,5.0
NJ,2016-04-01,5.0
NJ,2016-05-01,5.0
NJ,2016-06-01,5.0
NJ,2016-07-01,5.0
NJ,2016-08-01,5.0
NJ,2016-09-01,4.9
NJ,2016-10-01,4.9
NJ,2016-11-01,4.8
NJ,2016-12-01,4.7
NJ,2017-01-01,4.6
NJ,2017-02-01,4.5
NJ,2017-03-01,4.4
NJ,2017-04-01,4.4
NJ,2017-05-01,4.4
NJ,2017-06-01,4.5
NJ,2017-07-01,4.5
NJ,2017-08-01,4.6
NJ,2017-09-01,4.6
NJ,2017-10-01,4.6
NJ,2017-11-01,4.6
NJ,2017-12-01,4.5
NJ,2018-01-01,4.4
NJ,2018-02-01,4.4
NJ,2018-03-01,4.3
NJ,2018-04-01,4.2
NJ,2018-05-01,4.1
NJ,2018-06-01,4.1
NJ,2018-07-01,4.0
NJ,2018-08-01,3.9
NJ,2018-09-01,3.8
NJ,2018-10-01,3.7
NJ,2018-11-01,3.7
NJ,2018-12-01,3.6
NJ,2019-01-01,3.5
NJ,2019-02-01,3.4
NJ,2019-03-01,3.3
NJ,2019-04-01,3.2
NJ,2019-05-01,3.2
NJ,2019-06-01,3.2
NJ,2019-07-01,3.3
NJ,2019-08-01,3.4
NJ,2019-09-01,3.6
NJ,2019-10-01,3.7
NJ,2019-11-01,3.8
NJ,2019-12-01,3.9
NJ,2020-01-01,4.0
NJ,2020-02-01,4.1
NJ,2020-03-01,4.1
NJ,2020-04-01,15.0
NJ,2020-05-01,15.4
NJ,2020-06-01,14.5
NJ,2020-07-01,14.4
NJ,2020-08-01,13.3
NJ,2020-09-01,7.4
NJ,2020-10-01,7.1
NJ,2020-11-01,7.2
NJ,2020-12-01,7.3
NJ,2021-01-01,7.4
NJ,2021-02-01,7.4
NJ,2021-03-01,7.3
NJ,2021-04-01,7.3
NJ,2021-05-01,7.0
NJ,2021-06-01,7.2
NJ,2021-07-01,6.9
NJ,2021-08-01,6.7
NJ,2021-09-01,6.2
NJ,2021-10-01,5.9
NJ,2021-11-01,5.6
NJ,2021-12-01,5.5
NJ,2022-01-01,5.2
NJ,2022-02-01,4.7
NJ,2022-03-01,4.3
NJ,2022-04-01,4.1
NJ,2022-05-01,3.8
NJ,2022-06-01,3.6
NJ,2022-07-01,3.3
NJ,2022-08-01,3.1
NJ,2022-09-01,3.3
NJ,2022-10-01,3.5
NJ,2022-11-01,3.7
NJ,2022-12-01,3.8
NJ,2023-01-01,3.9
NJ,2023-02-01,4.0
NJ,2023-03-01,4.1
NJ,2023-04-01,4.2
NJ,2023-05-01,4.2
NJ,2023-06-01,4.3
NJ,2023-07-01,4.4
NJ,2023-08-01,4.5
NJ,2023-09-01,4.5
NJ,2023-10-01,4.5
NJ,2023-11-01,4.5
NJ,2023-12-01,4.5
NJ,2024-01-01,4.5
NJ,2024-02-01,4.5
NJ,2024-03-01,4.5
NJ,2024-04-01,4.6
NJ,2024-05-01,4.6
NJ,2024-06-01,4.6
NJ,2024-07-01,4.7
NJ,2024-08-01,4.7
NJ,2024-09-01,4.7
NJ,2024-10-01,4.7
NJ,2024-11-01,4.8
NJ,2024-12-01,4.8
NJ,2025-01-01,4.9
NJ,2025-02-01,5.0
NJ,2025-03-01,5.1
NJ,2025-04-01,5.1
NJ,2025-05-01,5.2
NJ,2025-06-01,5.4
NJ,2025-07-01,5.5
NJ,2025-08-01,5.5
NJ,2025-09-01,5.5
NJ,2025-10-01,
NJ,2025-11-01,5.4
NJ,2025-12-01,5.4
NJ,2026-01-01,5.2
NJ,2026-02-01,5.1
NJ,2026-03-01,4.9
NJ,2026-04-01,4.8
NJ,2026-05-01,4.7
NJ,2026-06-01,4.5
NM,2015-01-01,6.5
NM,2015-02-01,6.5
NM,2015-03-01,6.6
NM,2015-04-01,6.7
NM,2015-05-01,6.7
NM,2015-06-01,6.7
NM,2015-07-01,6.7
NM,2015-08-01,6.7
NM,2015-09-01,6.6
NM,2015-10-01,6.6
NM,2015-11-01,6.5
NM,2015-12-01,6.5
NM,2016-01-01,6.5
NM,2016-02-01,6.5
NM,2016-03-01,6.5
NM,2016-04-01,6.6
NM,2016-05-01,6.7
NM,2016-06-01,6.8
NM,2016-07-01,6.9
NM,2016-08-01,7.0
NM,2016-09-01,7.0
NM,2016-10-01,7.0
NM,2016-11-01,7.0
NM,2016-12-01,6.9
NM,2017-01-01,6.8
NM,2017-02-01,6.7
NM,2017-03-01,6.6
NM,2017-04-01,6.5
NM,2017-05-01,6.3
NM,2017-06-01,6.2
NM,2017-07-01,6.0
NM,2017-08-01,5.9
NM,2017-09-01,5.8
NM,2017-10-01,5.7
NM,2017-11-01,5.5
NM,2017-12-01,5.4
NM,2018-01-01,5.2
NM,2018-02-01,5.1
NM,2018-03-01,4.9
NM,2018-04-01,4.8
NM,2018-05-01,4.8
NM,2018-06-01,4.7
NM,2018-07-01,4.7
NM,2018-08-01,4.8
NM,2018-09-01,4.9
NM,2018-10-01,5.0
NM,2018-11-01,5.1
NM,2018-12-01,5.2
NM,2019-01-01,5.1
NM,2019-02-01,5.1
NM,2019-03-01,5.0
NM,2019-04-01,5.0
NM,2019-05-01,5.0
NM,2019-06-01,4.9
NM,2019-07-01,4.9
NM,2019-08-01,4.9
NM,2019-09-01,4.9
NM,2019-10-01,4.9
NM,2019-11-01,4.9
NM,2019-12-01,5.0
NM,2020-01-01,5.1
NM,2020-02-01,5.3
NM,2020-03-01,5.9
NM,2020-04-01,9.0
NM,2020-05-01,9.3
NM,2020-06-01,9.0
NM,2020-07-01,9.0
NM,2020-08-01,8.6
NM,2020-09-01,8.7
NM,2020-10-01,8.4
NM,2020-11-01,8.4
NM,2020-12-01,8.4
NM,2021-01-01,8.2
NM,2021-02-01,8.2
NM,2021-03-01,8.0
NM,2021-04-01,7.9
NM,2021-05-01,7.6
NM,2021-06-01,7.5
NM,2021-07-01,7.1
NM,2021-08-01,6.8
NM,2021-09-01,6.3
NM,2021-10-01,6.0
NM,2021-11-01,5.8
NM,2021-12-01,5.6
NM,2022-01-01,5.4
NM,2022-02-01,5.1
NM,2022-03-01,4.7
NM,2022-04-01,4.4
NM,2022-05-01,4.2
NM,2022-06-01,3.9
NM,2022-07-01,3.6
NM,2022-08-01,3.4
NM,2022-09-01,3.4
NM,2022-10-01,3.5
NM,2022-11-01,3.6
NM,2022-12-01,3.6
NM,2023-01-01,3.6
NM,2023-02-01,3.6
NM,2023-03-01,3.6
NM,2023-04-01,3.6
NM,2023-05-01,3.6
NM,2023-06-01,3.6
NM,2023-07-01,3.6
NM,2023-08-01,3.7
NM,2023-09-01,3.7
NM,2023-10-01,3.7
NM,2023-11-01,3.8
NM,2023-12-01,3.8
NM,2024-01-01,3.8
NM,2024-02-01,3.8
NM,2024-03-01,3.9
NM,2024-04-01,4.0
NM,2024-05-01,4.1
NM,2024-06-01,4.2
NM,2024-07-01,4.2
NM,2024-08-01,4.3
NM,2024-09-01,4.2
NM,2024-10-01,4.2
NM,2024-11-01,4.2
NM,2024-12-01,4.2
NM,2025-01-01,4.1
NM,2025-02-01,4.1
NM,2025-03-01,4.1
NM,2025-04-01,4.1
NM,2025-05-01,4.0
NM,2025-06-01,4.0
NM,2025-07-01,4.0
NM,2025-08-01,4.1
NM,2025-09-01,4.2
NM,2025-10-01,
NM,2025-11-01,4.3
NM,2025-12-01,4.3
NM,2026-01-01,4.5
NM,2026-02-01,4.7
NM,2026-03-01,4.8
NM,2026-04-01,4.9
NM,2026-05-01,4.9
NM,2026-06-01,4.8
NY,2015-01-01,5.7
NY,2015-02-01,5.6
NY,2015-03-01,5.6
NY,2015-04-01,5.5
NY,2015-05-01,5.4
NY,2015-06-01,5.3
NY,2015-07-01,5.1
NY,2015-08-01,5.0
NY,2015-09-01,4.9
NY,2015-10-01,4.9
NY,2015-11-01,4.8
NY,2015-12-01,4.8
NY,2016-01-01,4.8
NY,2016-02-01,4.8
NY,2016-03-01,4.8
NY,2016-04-01,4.8
NY,2016-05-01,4.8
NY,2016-06-01,4.9
NY,2016-07-01,4.9
NY,2016-08-01,5.0
NY,2016-09-01,5.0
NY,2016-10-01,5.0
NY,2016-11-01,4.9
NY,2016-12-01,4.8
NY,2017-01-01,4.7
NY,2017-02-01,4.6
NY,2017-03-01,4.6
NY,2017-04-01,4.6
NY,2017-05-01,4.6
NY,2017-06-01,4.6
NY,2017-07-01,4.7
NY,2017-08-01,4.7
NY,2017-09-01,4.7
NY,2017-10-01,4.7
NY,2017-11-01,4.6
NY,2017-12-01,4.6
NY,2018-01-01,4.5
NY,2018-02-01,4.4
NY,2018-03-01,4.3
NY,2018-04-01,4.2
NY,2018-05-01,4.1
NY,2018-06-01,4.0
NY,2018-07-01,3.9
NY,2018-08-01,3.9
NY,2018-09-01,3.9
NY,2018-10-01,4.0
NY,2018-11-01,4.0
NY,2018-12-01,4.0
NY,2019-01-01,4.0
NY,2019-02-01,3.9
NY,2019-03-01,3.9
NY,2019-04-01,3.8
NY,2019-05-01,3.8
NY,2019-06-01,3.8
NY,2019-07-01,3.8
NY,2019-08-01,3.9
NY,2019-09-01,3.9
NY,2019-10-01,3.9
NY,2019-11-01,4.0
NY,2019-12-01,4.0
NY,2020-01-01,4.1
NY,2020-02-01,4.2
NY,2020-03-01,4.2
NY,2020-04-01,15.7
NY,2020-05-01,16.7
NY,2020-06-01,13.6
NY,2020-07-01,12.6
NY,2020-08-01,10.8
NY,2020-09-01,10.2
NY,2020-10-01,9.2
NY,2020-11-01,8.9
NY,2020-12-01,8.7
NY,2021-01-01,8.5
NY,2021-02-01,8.3
NY,2021-03-01,8.1
NY,2021-04-01,7.9
NY,2021-05-01,7.5
NY,2021-06-01,7.5
NY,2021-07-01,7.0
NY,2021-08-01,6.8
NY,2021-09-01,6.2
NY,2021-10-01,5.9
NY,2021-11-01,5.5
NY,2021-12-01,5.4
NY,2022-01-01,5.2
NY,2022-02-01,4.8
NY,2022-03-01,4.6
NY,2022-04-01,4.5
NY,2022-05-01,4.3
NY,2022-06-01,4.2
NY,2022-07-01,4.0
NY,2022-08-01,3.8
NY,2022-09-01,3.9
NY,2022-10-01,4.0
NY,2022-11-01,4.0
NY,2022-12-01,4.0
NY,2023-01-01,4.0
NY,2023-02-01,4.0
NY,2023-03-01,4.0
NY,2023-04-01,3.9
NY,2023-05-01,3.9
NY,2023-06-01,3.9
NY,2023-07-01,4.0
NY,2023-08-01,4.0
NY,2023-09-01,4.1
NY,2023-10-01,4.1
NY,2023-11-01,4.2
NY,2023-12-01,4.2
NY,2024-01-01,4.1
NY,2024-02-01,4.1
NY,2024-03-01,4.1
NY,2024-04-01,4.2
NY,2024-05-01,4.2
NY,2024-06-01,4.2
NY,2024-07-01,4.2
NY,2024-08-01,4.2
NY,2024-09-01,4.2
NY,2024-10-01,4.1
NY,2024-11-01,4.1
NY,2024-12-01,4.1
NY,2025-01-01,4.1
NY,2025-02-01,4.1
NY,2025-03-01,4.1
NY,2025-04-01,4.1
NY,2025-05-01,4.2
NY,2025-06-01,4.3
NY,2025-07-01,4.4
NY,2025-08-01,4.5
NY,2025-09-01,4.6
NY,2025-10-01,
NY,2025-11-01,4.6
NY,2025-12-01,4.6
NY,2026-01-01,4.6
NY,2026-02-01,4.6
NY,2026-03-01,4.6
NY,2026-04-01,4.6
NY,2026-05-01,4.6
NY,2026-06-01,4.6
NC,2015-01-01,5.7
NC,2015-02-01,5.7
NC,2015-03-01,5.8
NC,2015-04-01,5.8
NC,2015-05-01,5.8
NC,2015-06-01,5.8
NC,2015-07-01,5.7
NC,2015-08-01,5.7
NC,2015-09-01,5.6
NC,2015-10-01,5.5
NC,2015-11-01,5.4
NC,2015-12-01,5.4
NC,2016-01-01,5.3
NC,2016-02-01,5.2
NC,2016-03-01,5.2
NC,2016-04-01,5.1
NC,2016-05-01,5.0
NC,2016-06-01,5.0
NC,2016-07-01,5.0
NC,2016-08-01,5.1
NC,2016-09-01,5.1
NC,2016-10-01,5.1
NC,2016-11-01,5.1
NC,2016-12-01,5.0
NC,2017-01-01,4.9
NC,2017-02-01,4.8
NC,2017-03-01,4.7
NC,2017-04-01,4.6
NC,2017-05-01,4.5
NC,2017-06-01,4.5
NC,2017-07-01,4.5
NC,2017-08-01,4.5
NC,2017-09-01,4.5
NC,2017-10-01,4.4
NC,2017-11-01,4.4
NC,2017-12-01,4.3
NC,2018-01-01,4.2
NC,2018-02-01,4.2
NC,2018-03-01,4.1
NC,2018-04-01,4.0
NC,2018-05-01,3.9
NC,2018-06-01,3.9
NC,2018-07-01,3.9
NC,2018-08-01,3.9
NC,2018-09-01,4.0
NC,2018-10-01,4.0
NC,2018-11-01,4.0
NC,2018-12-01,4.0
NC,2019-01-01,4.0
NC,2019-02-01,4.0
NC,2019-03-01,3.9
NC,2019-04-01,3.9
NC,2019-05-01,3.8
NC,2019-06-01,3.9
NC,2019-07-01,3.9
NC,2019-08-01,3.9
NC,2019-09-01,3.9
NC,2019-10-01,3.8
NC,2019-11-01,3.8
NC,2019-12-01,3.7
NC,2020-01-01,3.8
NC,2020-02-01,3.8
NC,2020-03-01,4.0
NC,2020-04-01,14.2
NC,2020-05-01,11.6
NC,2020-06-01,9.8
NC,2020-07-01,8.7
NC,2020-08-01,7.4
NC,2020-09-01,6.8
NC,2020-10-01,6.1
NC,2020-11-01,5.9
NC,2020-12-01,5.8
NC,2021-01-01,5.6
NC,2021-02-01,5.5
NC,2021-03-01,5.4
NC,2021-04-01,5.3
NC,2021-05-01,5.1
NC,2021-06-01,5.1
NC,2021-07-01,4.9
NC,2021-08-01,4.7
NC,2021-09-01,4.5
NC,2021-10-01,4.2
NC,2021-11-01,4.0
NC,2021-12-01,3.8
NC,2022-01-01,3.7
NC,2022-02-01,3.6
NC,2022-03-01,3.6
NC,2022-04-01,3.6
NC,2022-05-01,3.6
NC,2022-06-01,3.7
NC,2022-07-01,3.7
NC,2022-08-01,3.8
NC,2022-09-01,3.8
NC,2022-10-01,3.7
NC,2022-11-01,3.7
NC,2022-12-01,3.6
NC,2023-01-01,3.6
NC,2023-02-01,3.5
NC,2023-03-01,3.5
NC,2023-04-01,3.4
NC,2023-05-01,3.4
NC,2023-06-01,3.4
NC,2023-07-01,3.4
NC,2023-08-01,3.5
NC,2023-09-01,3.5
NC,2023-10-01,3.5
NC,2023-11-01,3.5
NC,2023-12-01,3.5
NC,2024-01-01,3.5
NC,2024-02-01,3.5
NC,2024-03-01,3.6
NC,2024-04-01,3.6
NC,2024-05-01,3.6
NC,2024-06-01,3.6
NC,2024-07-01,3.7
NC,2024-08-01,3.7
NC,2024-09-01,3.7
NC,2024-10-01,3.7
NC,2024-11-01,3.7
NC,2024-12-01,3.8
NC,2025-01-01,3.8
NC,2025-02-01,3.8
NC,2025-03-01,3.8
NC,2025-04-01,3.8
NC,2025-05-01,3.8
NC,2025-06-01,3.8
NC,2025-07-01,3.9
NC,2025-08-01,3.9
NC,2025-09-01,3.9
NC,2025-10-01,
NC,2025-11-01,3.8
NC,2025-12-01,3.8
NC,2026-01-01,3.8
NC,2026-02-01,3.8
NC,2026-03-01,3.7
NC,2026-04-01,3.7
NC,2026-05-01,3.7
NC,2026-06-01,3.6
ND,2015-01-01,2.6
ND,2015-02-01,2.7
ND,2015-03-01,2.7
ND,2015-04-01,2.8
ND,2015-05-01,2.8
ND,2015-06-01,2.8
ND,2015-07-01,2.8
ND,2015-08-01,2.8
ND,2015-09-01,2.8
ND,2015-10-01,2.8
ND,2015-11-01,2.8
ND,2015-12-01,2.9
ND,2016-01-01,3.0
ND,2016-02-01,3.1
ND,2016-03-01,3.1
ND,2016-04-01,3.1
ND,2016-05-01,3.1
ND,2016-06-01,3.1
ND,2016-07-01,3.0
ND,2016-08-01,3.0
ND,2016-09-01,3.0
ND,2016-10-01,2.9
ND,2016-11-01,2.9
ND,2016-12-01,2.9
ND,2017-01-01,2.8
ND,2017-02-01,2.8
ND,2017-03-01,2.7
ND,2017-04-01,2.6
ND,2017-05-01,2.5
ND,2017-06-01,2.5
ND,2017-07-01,2.5
ND,2017-08-01,2.5
ND,2017-09-01,2.5
ND,2017-10-01,2.6
ND,2017-11-01,2.6
ND,2017-12-01,2.6
ND,2018-01-01,2.6
ND,2018-02-01,2.6
ND,2018-03-01,2.6
ND,2018-04-01,2.5
ND,2018-05-01,2.4
ND,2018-06-01,2.3
ND,2018-07-01,2.3
ND,2018-08-01,2.2
ND,2018-09-01,2.3
ND,2018-10-01,2.3
ND,2018-11-01,2.3
ND,2018-12-01,2.3
ND,2019-01-01,2.4
ND,2019-02-01,2.3
ND,2019-03-01,2.3
ND,2019-04-01,2.2
ND,2019-05-01,2.1
ND,2019-06-01,2.1
ND,2019-07-01,2.1
ND,2019-08-01,2.1
ND,2019-09-01,2.1
ND,2019-10-01,2.1
ND,2019-11-01,2.0
ND,2019-12-01,2.0
ND,2020-01-01,2.1
ND,2020-02-01,2.2
ND,2020-03-01,2.5
ND,2020-04-01,8.7
ND,2020-05-01,7.3
ND,2020-06-01,6.5
ND,2020-07-01,6.2
ND,2020-08-01,5.6
ND,2020-09-01,5.3
ND,2020-10-01,4.8
ND,2020-11-01,4.5
ND,2020-12-01,4.4
ND,2021-01-01,4.0
ND,2021-02-01,3.9
ND,2021-03-01,3.7
ND,2021-04-01,3.5
ND,2021-05-01,3.3
ND,2021-06-01,3.1
ND,2021-07-01,3.0
ND,2021-08-01,2.8
ND,2021-09-01,2.7
ND,2021-10-01,2.5
ND,2021-11-01,2.4
ND,2021-12-01,2.3
ND,2022-01-01,2.3
ND,2022-02-01,2.2
ND,2022-03-01,2.1
ND,2022-04-01,2.1
ND,2022-05-01,2.0
ND,2022-06-01,2.0
ND,2022-07-01,2.1
ND,2022-08-01,2.1
ND,2022-09-01,2.1
ND,2022-10-01,2.2
ND,2022-11-01,2.2
ND,2022-12-01,2.1
ND,2023-01-01,2.1
ND,2023-02-01,2.1
ND,2023-03-01,2.0
ND,2023-04-01,2.0
ND,2023-05-01,2.0
ND,2023-06-01,2.0
ND,2023-07-01,2.0
ND,2023-08-01,2.0
ND,2023-09-01,2.1
ND,2023-10-01,2.1
ND,2023-11-01,2.2
ND,2023-12-01,2.2
ND,2024-01-01,2.2
ND,2024-02-01,2.2
ND,2024-03-01,2.3
ND,2024-04-01,2.3
ND,2024-05-01,2.4
ND,2024-06-01,2.4
ND,2024-07-01,2.5
ND,2024-08-01,2.5
ND,2024-09-01,2.5
ND,2024-10-01,2.5
ND,2024-11-01,2.5
ND,2024-12-01,2.5
ND,2025-01-01,2.6
ND,2025-02-01,2.6
ND,2025-03-01,2.6
ND,2025-04-01,2.6
ND,2025-05-01,2.6
ND,2025-06-01,2.6
ND,2025-07-01,2.6
ND,2025-08-01,2.6
ND,2025-09-01,2.6
ND,2025-10-01,
ND,2025-11-01,2.6
ND,2025-12-01,2.6
ND,2026-01-01,2.6
ND,2026-02-01,2.6
ND,2026-03-01,2.5
ND,2026-04-01,2.4
ND,2026-05-01,2.4
ND,2026-06-01,2.3
OH,2015-01-01,5.2
OH,2015-02-01,5.2
OH,2015-03-01,5.1
OH,2015-04-01,5.1
OH,2015-05-01,5.0
OH,2015-06-01,4.9
OH,2015-07-01,4.8
OH,2015-08-01,4.8
OH,2015-09-01,4.8
OH,2015-10-01,4.8
OH,2015-11-01,4.9
OH,2015-12-01,4.9
OH,2016-01-01,5.0
OH,2016-02-01,5.0
OH,2016-03-01,5.0
OH,2016-04-01,5.0
OH,2016-05-01,5.0
OH,2016-06-01,5.0
OH,2016-07-01,5.0
OH,2016-08-01,5.0
OH,2016-09-01,5.1
OH,2016-10-01,5.2
OH,2016-11-01,5.2
OH,2016-12-01,5.2
OH,2017-01-01,5.2
OH,2017-02-01,5.1
OH,2017-03-01,5.1
OH,2017-04-01,5.0
OH,2017-05-01,5.0
OH,2017-06-01,5.0
OH,2017-07-01,4.9
OH,2017-08-01,4.9
OH,2017-09-01,4.9
OH,2017-10-01,4.8
OH,2017-11-01,4.7
OH,2017-12-01,4.6
OH,2018-01-01,4.6
OH,2018-02-01,4.5
OH,2018-03-01,4.5
OH,2018-04-01,4.5
OH,2018-05-01,4.5
OH,2018-06-01,4.4
OH,2018-07-01,4.4
OH,2018-08-01,4.4
OH,2018-09-01,4.4
OH,2018-10-01,4.5
OH,2018-11-01,4.5
OH,2018-12-01,4.5
OH,2019-01-01,4.4
OH,2019-02-01,4.2
OH,2019-03-01,4.0
OH,2019-04-01,3.9
OH,2019-05-01,3.9
OH,2019-06-01,3.9
OH,2019-07-01,4.0
OH,2019-08-01,4.1
OH,2019-09-01,4.2
OH,2019-10-01,4.3
OH,2019-11-01,4.3
OH,2019-12-01,4.3
OH,2020-01-01,4.4
OH,2020-02-01,4.5
OH,2020-03-01,4.8
OH,2020-04-01,16.5
OH,2020-05-01,12.8
OH,2020-06-01,11.0
OH,2020-07-01,9.8
OH,2020-08-01,8.3
OH,2020-09-01,7.6
OH,2020-10-01,6.7
OH,2020-11-01,6.4
OH,2020-12-01,6.3
OH,2021-01-01,6.1
OH,2021-02-01,6.0
OH,2021-03-01,6.0
OH,2021-04-01,5.9
OH,2021-05-01,5.7
OH,2021-06-01,5.5
OH,2021-07-01,5.3
OH,2021-08-01,5.0
OH,2021-09-01,4.7
OH,2021-10-01,4.5
OH,2021-11-01,4.3
OH,2021-12-01,4.1
OH,2022-01-01,4.0
OH,2022-02-01,3.9
OH,2022-03-01,3.9
OH,2022-04-01,3.8
OH,2022-05-01,3.9
OH,2022-06-01,3.9
OH,2022-07-01,4.0
OH,2022-08-01,4.1
OH,2022-09-01,4.1
OH,2022-10-01,4.1
OH,2022-11-01,4.0
OH,2022-12-01,3.9
OH,2023-01-01,3.8
OH,2023-02-01,3.6
OH,2023-03-01,3.5
OH,2023-04-01,3.5
OH,2023-05-01,3.4
OH,2023-06-01,3.5
OH,2023-07-01,3.6
OH,2023-08-01,3.7
OH,2023-09-01,3.8
OH,2023-10-01,3.8
OH,2023-11-01,3.9
OH,2023-12-01,3.9
OH,2024-01-01,3.9
OH,2024-02-01,4.0
OH,2024-03-01,4.1
OH,2024-04-01,4.2
OH,2024-05-01,4.3
OH,2024-06-01,4.3
OH,2024-07-01,4.4
OH,2024-08-01,4.4
OH,2024-09-01,4.5
OH,2024-10-01,4.6
OH,2024-11-01,4.7
OH,2024-12-01,4.8
OH,2025-01-01,4.8
OH,2025-02-01,4.9
OH,2025-03-01,4.8
OH,2025-04-01,4.8
OH,2025-05-01,4.7
OH,2025-06-01,4.6
OH,2025-07-01,4.5
OH,2025-08-01,4.4
OH,2025-09-01,4.3
OH,2025-10-01,
OH,2025-11-01,4.3
OH,2025-12-01,4.4
OH,2026-01-01,4.3
OH,2026-02-01,4.2
OH,2026-03-01,4.1
OH,2026-04-01,3.9
OH,2026-05-01,3.7
OH,2026-06-01,3.6
OK,2015-01-01,4.0
OK,2015-02-01,4.1
OK,2015-03-01,4.2
OK,2015-04-01,4.3
OK,2015-05-01,4.3
OK,2015-06-01,4.4
OK,2015-07-01,4.4
OK,2015-08-01,4.3
OK,2015-09-01,4.3
OK,2015-10-01,4.3
OK,2015-11-01,4.4
